workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable
dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M003.1,1.0,2380661.0,2388930.0,86.0,1.6483203057659577,111.0,0.0,5425672.0,33331.0,1546432.0,40,4,34,15,17,1,0,0,0.0,6.0,3.0,61.0,49.0,1.0,passed,,0.0,0.0,1.0,1.0,6943.0,6943.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M004,2.0,460454.0,473000.0,48.0,0.7307897029235472,51.0,0.0,2386200.0,7786.0,893952.0,16,5,2,13,14,1,0,0,0.0,2.0,1.0,37.0,13.0,1.0,failed,,0.0,0.0,1.0,0.0,6896.0,4861.0,0.0,2035.0,0.0,0.0,0.0004911591355599,0.0,0.0
dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M006,3.0,204806.0,250000.0,18.0,0.3052285198816329,18.0,0.0,1001926.0,3985.0,335232.0,6,5,0,5,1,1,0,0,0.0,1.0,0.0,9.0,8.0,1.0,failed,,2.0,0.0,0.0,0.0,6908.0,6908.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M011,4.0,180423.0,203000.0,19.0,0.3365414887352674,20.0,0.0,1104057.0,5584.0,353856.0,8,7,0,3,1,1,0,0,0.0,1.0,0.0,9.0,10.0,1.0,passed,,0.0,0.0,5.0,5.0,6917.0,6917.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M016.1,5.0,469652.0,516000.0,42.0,0.7888650532669415,42.0,0.0,2623314.0,4990.0,782208.0,11,5,2,6,17,1,0,0,0.0,2.0,0.0,29.0,12.0,1.0,passed,,0.0,0.0,6.0,6.0,6911.0,6911.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M017,6.0,430556.0,480000.0,41.0,0.8404497951416454,41.0,0.0,2799771.0,8141.0,763584.0,9,16,0,7,8,1,0,0,0.0,2.0,0.0,20.0,20.0,1.0,failed,,1.0,0.0,0.0,0.0,6910.0,6910.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M019,7.0,131471.0,159000.0,11.0,0.2509320825679001,11.0,0.0,844230.0,2228.0,189696.0,3,2,0,3,2,1,0,0,0.0,1.0,0.0,5.0,5.0,1.0,passed,,0.0,0.0,6.0,6.0,6897.0,6897.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M001.1,8.0,156478.0,157000.0,12.0,0.2708561675991282,15.0,0.0,910479.0,2427.0,208320.0,7,1,0,4,1,2,0,0,0.0,1.0,0.0,8.0,5.0,2.0,failed,,0.0,0.0,4.0,0.0,6899.0,6821.0,2.0,76.0,0.0,0.0,0.0126582278481012,0.0,0.0
dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M001.2,9.0,431216.0,465000.0,34.0,0.8305194965790071,34.0,0.0,2800159.0,5170.0,633216.0,7,6,3,8,9,1,0,0,0.0,3.0,0.0,18.0,15.0,1.0,failed,,0.0,0.0,3.0,0.0,6884.0,6881.0,3.0,0.0,0.0,0.0,0.25,0.0,0.0
dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M018,10.0,473553.0,505000.0,37.0,0.9587853262986008,37.0,0.0,3244558.0,4857.0,689088.0,6,9,0,4,17,1,0,0,0.0,1.0,0.0,24.0,12.0,1.0,passed,,0.0,0.0,6.0,6.0,6880.0,6880.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M025,11.0,144421.0,166000.0,12.0,0.3219864489346026,12.0,0.0,1086567.0,3078.0,223488.0,3,3,0,3,2,1,0,0,0.0,1.0,0.0,5.0,6.0,1.0,passed,,0.0,0.0,0.0,0.0,6914.0,6914.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
dubbo,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M003.3,12.0,247420.0,136000.0,23.0,0.6440691173177822,22.0,0.0,2185107.0,4829.0,410048.0,7,0,2,10,0,3,0,0,0.0,0.0,0.0,12.0,7.0,3.0,failed,,18.0,0.0,1.0,0.0,6928.0,6888.0,0.0,40.0,0.0,0.0,0.024390243902439,0.0,0.0
ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,maintenance_fixes_1_sub-01,1.0,430773.0,441441.0,37.0,0.8385026319883369,46.0,0.0,2818900.0,12052.0,606464.0,14,18,0,13,0,1,0,0,8.0,4.0,0.0,14.0,31.0,1.0,passed,,2.0,2.0,2.0,2.0,1093.0,1093.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_2924d0c_1,2.0,923936.0,935000.0,107.0,1.245637942571422,109.0,0.0,3971497.0,20410.0,1941440.0,40,19,2,27,19,2,0,0,10.0,6.0,0.0,62.0,45.0,2.0,failed,,0.0,0.0,1.0,0.0,1093.0,1093.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,maintenance_fixes_1_sub-02,3.0,925436.0,935000.0,118.0,1.6501224811199944,118.0,0.0,5372018.0,20369.0,2124096.0,43,19,0,29,24,3,0,0,7.0,10.0,0.0,73.0,42.0,3.0,failed,,7.0,0.0,0.0,0.0,1095.0,1094.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0
ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_292bc54_1,4.0,350157.0,367000.0,42.0,0.7171644485189654,43.0,0.0,2377878.0,6396.0,746816.0,22,8,0,7,5,1,0,0,2.0,3.0,0.0,27.0,15.0,1.0,failed,,1.0,1.0,0.0,0.0,1083.0,1082.0,1.0,0.0,0.999,0.9990766389658357,0.6666666666666666,1.0,0.8
ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_5f5da48_1_sub-01,5.0,574965.0,585000.0,71.0,1.3068037021951673,71.0,0.0,4348806.0,10244.0,1304000.0,20,8,0,11,31,1,0,0,2.0,2.0,0.0,53.0,17.0,1.0,failed,,9.0,6.0,0.0,0.0,1084.0,1083.0,1.0,0.0,0.6659999999999999,0.6660516605166051,0.875,0.6666666666666666,0.7567567567567567
ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_a6e0be3_1_sub-01,6.0,299251.0,317000.0,30.0,0.6067529586089004,30.0,0.0,2029852.0,5481.0,540416.0,10,7,0,8,4,1,0,0,4.0,2.0,0.0,14.0,15.0,1.0,failed,,0.0,0.0,8.0,3.0,1089.0,1088.0,1.0,0.0,0.374625,0.3746556473829201,0.8,0.375,0.5106382978723405
ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_5f5da48_1_sub-02,7.0,276860.0,288000.0,32.0,0.6827501266844358,33.0,0.0,2287478.0,5869.0,595968.0,10,3,0,8,10,2,0,0,1.0,1.0,0.0,23.0,8.0,2.0,failed,,1.0,0.0,9.0,6.0,1102.0,1098.0,4.0,0.0,0.5976,0.5978221415607985,0.6363636363636364,0.6,0.6176470588235293
ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_8c6595c_1,8.0,209464.0,219000.0,20.0,0.4705620857466749,21.0,0.0,1585839.0,4703.0,353856.0,6,1,0,5,7,2,0,0,0.0,1.0,0.0,15.0,4.0,2.0,failed,,2.0,2.0,0.0,0.0,1096.0,1082.0,14.0,0.0,0.986,0.9872262773722628,0.1764705882352941,1.0,0.3
ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_a6e0be3_1_sub-02,9.0,474257.0,489000.0,36.0,0.8580801406876315,36.0,0.0,2898919.0,5924.0,652160.0,11,8,0,9,8,0,0,0,2.0,4.0,0.0,20.0,16.0,0.0,failed,,0.0,0.0,0.0,0.0,1102.0,1081.0,16.0,5.0,0.979,0.9809437386569873,0.0454545454545454,1.0,0.0869565217391304
ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_119407d_1_sub-02,10.0,653769.0,673000.0,35.0,0.9493866376083177,34.0,0.0,3181331.0,19054.0,651840.0,10,2,5,13,2,2,0,0,1.0,2.0,0.0,16.0,16.0,2.0,error,compilation_failure,0.0,0.0,0.0,0.0,1091.0,0.0,0.0,1091.0,0.0,0.0,0.0,0.0,0.0
ripgrep,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_b610d1c_1,11.0,776786.0,717000.0,66.0,2.1574462102798178,65.0,0.0,7411431.0,9093.0,1118720.0,28,3,0,19,12,3,0,0,2.0,1.0,0.0,52.0,10.0,3.0,error,compilation_failure,1.0,0.0,0.0,0.0,1104.0,0.0,0.0,1104.0,0.0,0.0,0.0,0.0,0.0
element-web,_claude-code_glm-5_refine_run_002,claude-code,glm-5,maintenance_ui_ux,1.0,497705.0,507996.0,35.0,0.495623924394112,86.0,38.0,1632687.0,12766.0,562944.0,41,16,0,4,23,1,0,1,0.0,2.0,0.0,65.0,19.0,2.0,failed,,27.0,27.0,0.0,0.0,5237.0,5206.0,31.0,0.0,0.969,0.9940805804850104,0.4745762711864407,1.0,0.6436781609195402
element-web,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_3762d40_1,2.0,565417.0,575000.0,30.0,0.5717169327823629,42.0,19.0,1938037.0,8783.0,471040.0,15,9,1,4,11,1,0,1,0.0,1.0,0.0,26.0,14.0,2.0,failed,,8.0,0.0,0.0,0.0,5326.0,5289.0,37.0,0.0,0.0,0.0,0.0263157894736842,0.0,0.0
element-web,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_56c7fc1_1,3.0,398814.0,409000.0,31.0,0.686814102512226,44.0,19.0,2349294.0,6842.0,519744.0,17,7,0,5,13,1,0,1,0.0,2.0,0.0,30.0,12.0,2.0,failed,,2.0,0.0,0.0,0.0,5208.0,5206.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
element-web,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_599112e_1,4.0,535183.0,544000.0,49.0,0.6747097512648897,89.0,44.0,2217106.0,14375.0,842048.0,36,12,0,6,33,1,0,1,0.0,2.0,0.0,70.0,17.0,2.0,failed,,6.0,0.0,0.0,0.0,5208.0,5072.0,136.0,0.0,0.0,0.0,0.0072992700729927,0.0,0.0
element-web,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_7ff1fd2_1,5.0,324462.0,334000.0,21.0,0.2174732494618093,34.0,20.0,689009.0,8436.0,338624.0,14,4,0,5,9,1,0,1,0.0,2.0,0.0,23.0,9.0,2.0,failed,,1.0,0.0,28.0,11.0,5205.0,5069.0,136.0,0.0,0.3277241379310344,0.3693994501308423,0.081081081081081,0.3793103448275862,0.1336032388663967
element-web,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_aa99601_1,6.0,331206.0,339000.0,28.0,0.3368100055655683,48.0,29.0,1091023.0,9634.0,459712.0,18,6,2,4,16,1,0,1,0.0,1.0,0.0,34.0,12.0,2.0,failed,,4.0,0.0,0.0,0.0,5325.0,5139.0,186.0,0.0,0.0,0.0,0.0053475935828877,0.0,0.0
element-web,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_be3778b_1,7.0,415680.0,432000.0,38.0,0.5050804557432248,62.0,38.0,1660600.0,11317.0,616960.0,27,4,4,4,21,1,0,1,0.0,1.0,0.0,48.0,12.0,2.0,failed,,1.0,0.0,8.0,5.0,5255.0,5003.0,150.0,102.0,0.4155555555555555,0.5289142615498467,0.0232558139534883,0.5555555555555556,0.0446428571428571
element-web,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_fba5938_1,8.0,812876.0,825000.0,75.0,1.3945419364852467,86.0,18.0,4710056.0,15765.0,1325696.0,22,16,2,8,36,1,0,1,0.0,2.0,0.0,61.0,23.0,2.0,failed,,1.0,0.0,0.0,0.0,5215.0,1514.0,10.0,3691.0,0.0,0.0,0.0002701242571582,0.0,0.0
element-web,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_e662c19_1,9.0,622968.0,632000.0,51.0,1.025671338867875,62.0,18.0,3494594.0,11156.0,830080.0,23,9,0,5,23,1,0,1,0.0,1.0,0.0,47.0,13.0,2.0,failed,,6.0,0.0,9.0,4.0,5216.0,1514.0,10.0,3692.0,0.0,0.077402862985685,0.0013487995683841,0.2666666666666666,0.0026840233510031
element-web,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_e9a3625_1_sub-01,10.0,257579.0,277000.0,20.0,0.4645111665114053,20.0,0.0,1586227.0,5294.0,354176.0,3,3,2,4,7,1,0,0,0.0,1.0,0.0,10.0,9.0,1.0,failed,,0.0,0.0,2.0,0.0,5236.0,1514.0,10.0,3712.0,0.0,0.0,0.0002686005909213,0.0,0.0
element-web,_claude-code_glm-5_refine_run_002,claude-code,glm-5,feature_enhancements,11.0,493355.0,515000.0,30.0,0.766920879765499,32.0,0.0,2627272.0,9885.0,524608.0,10,6,1,6,6,3,0,0,0.0,1.0,0.0,18.0,11.0,3.0,failed,,10.0,0.0,3.0,0.0,5250.0,1522.0,10.0,3718.0,0.0,0.0,0.0002681684097613,0.0,0.0
element-web,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_8bb4d44_1,12.0,471877.0,484000.0,28.0,0.7566589751824778,28.0,0.0,2613295.0,3840.0,506304.0,5,7,0,5,10,1,0,0,0.0,1.0,0.0,16.0,11.0,1.0,failed,,6.0,0.0,2.0,1.0,5180.0,1508.0,10.0,3662.0,0.0,0.0363899613899613,0.0005443658138268,0.125,0.0010840108401084
element-web,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_f59af37_1,13.0,192389.0,209000.0,15.0,0.4268041932878597,15.0,0.0,1482566.0,4419.0,207040.0,1,4,1,5,3,1,0,0,0.0,1.0,0.0,5.0,9.0,1.0,failed,,8.0,0.0,8.0,0.0,5222.0,1514.0,16.0,3692.0,0.0,0.0,0.0002696144513345,0.0,0.0
element-web,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_3f47487_1,14.0,200545.0,219000.0,15.0,0.4424965955062464,16.0,0.0,1536155.0,4037.0,227968.0,3,1,4,4,1,3,0,0,0.0,1.0,0.0,4.0,9.0,3.0,failed,,13.0,0.0,7.0,2.0,5239.0,1516.0,10.0,3713.0,0.0,0.0289368200038175,0.000805152979066,0.1,0.0015974440894568
element-web,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_e9a3625_1_sub-02,15.0,185133.0,207000.0,14.0,0.4175472293415264,14.0,0.0,1443001.0,4146.0,242432.0,1,2,2,5,3,1,0,0,0.0,1.0,0.0,5.0,8.0,1.0,failed,,0.0,0.0,60.0,0.0,5192.0,1492.0,10.0,3690.0,0.0,0.0,0.0002701972439881,0.0,0.0
element-web,_claude-code_glm-5_refine_run_002,claude-code,glm-5,maintenance_bug_fixes,16.0,154305.0,175000.0,12.0,0.3712086329654512,12.0,0.0,1286051.0,3335.0,205184.0,3,3,0,4,1,1,0,0,0.0,0.0,0.0,5.0,6.0,1.0,error,compilation_failure,2.0,0.0,0.0,0.0,5256.0,0.0,0.0,5256.0,0.0,0.0,0.0,0.0,0.0
element-web,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_e9a3625_1_sub-03,17.0,173206.0,200000.0,12.0,0.3800631877800955,12.0,0.0,1310713.0,4456.0,223488.0,2,1,4,4,0,1,0,0,0.0,1.0,0.0,2.0,9.0,1.0,failed,,21.0,0.0,1.0,1.0,5257.0,1492.0,10.0,3755.0,0.0,0.0129005481868331,0.0005309264666843,0.0454545454545454,0.0010495932826029
element-web,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_seed_05df321_1,18.0,639806.0,502000.0,60.0,1.98099844258212,59.0,0.0,6915909.0,7763.0,991808.0,21,5,0,27,4,2,0,0,0.0,1.0,0.0,43.0,14.0,2.0,error,compilation_failure,0.0,0.0,0.0,0.0,5271.0,0.0,0.0,5271.0,0.0,0.0,0.0,0.0,0.0
navidrome,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_002,1.0,1652266.0,1665120.0,95.0,2.187019823447207,113.0,0.0,7530048.0,25756.0,1494144.0,41,29,0,21,16,6,0,0,2.0,8.0,0.0,64.0,43.0,6.0,passed,,0.0,0.0,1.0,1.0,1658.0,1658.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
navidrome,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_006,2.0,2945882.0,2961000.0,192.0,2.5563951161879768,192.0,0.0,8544122.0,26608.0,3091008.0,61,11,0,73,41,6,0,0,2.0,0.0,0.0,171.0,15.0,6.0,failed,,6.0,2.0,0.0,0.0,1063.0,1063.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.5
navidrome,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_007,3.0,325630.0,343000.0,20.0,0.3343743881503808,20.0,0.0,1110803.0,11698.0,306624.0,5,6,0,8,1,0,0,0,2.0,3.0,0.0,7.0,13.0,0.0,failed,,0.0,0.0,9.0,0.0,1412.0,1373.0,2.0,37.0,0.0,0.0,0.025,0.0,0.0
navidrome,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_001,4.0,1175289.0,1194000.0,78.0,1.585988057624105,84.0,0.0,5372623.0,28781.0,1362048.0,25,16,1,29,9,4,0,0,2.0,4.0,0.0,54.0,26.0,4.0,failed,,0.0,0.0,97.0,96.0,2156.0,2117.0,2.0,37.0,0.9510927835051548,0.9717881529369012,0.7132352941176471,0.9896907216494846,0.8290229245492989
navidrome,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_003_sub-01,5.0,339793.0,357000.0,24.0,0.5948047287188083,28.0,0.0,2055517.0,6186.0,381632.0,8,3,1,10,3,3,0,0,0.0,2.0,0.0,17.0,8.0,3.0,failed,,4.0,0.0,187.0,0.0,910.0,634.0,5.0,271.0,0.0,0.0,0.003610108303249,0.0,0.0
navidrome,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_003_sub-02,6.0,726288.0,744000.0,42.0,1.0824989788519517,44.0,0.0,3733478.0,9941.0,752640.0,13,10,1,8,7,5,0,0,0.0,3.0,0.0,23.0,16.0,5.0,failed,,0.0,0.0,95.0,0.0,1957.0,634.0,9.0,1314.0,0.0,0.0,0.0007552870090634,0.0,0.0
navidrome,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_003_sub-03,7.0,415191.0,427000.0,33.0,0.9215230370043516,33.0,0.0,3205073.0,5303.0,557312.0,11,5,0,11,3,3,0,0,0.0,3.0,0.0,20.0,10.0,3.0,failed,,0.0,0.0,89.0,0.0,1150.0,634.0,9.0,507.0,0.0,0.0,0.0019342359767891,0.0,0.0
navidrome,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_003_sub-04,8.0,500357.0,521000.0,39.0,1.1584651493079012,39.0,0.0,4047717.0,9324.0,565312.0,6,3,4,19,1,6,0,0,0.0,0.0,0.0,19.0,14.0,6.0,failed,,12.0,0.0,81.0,3.0,1543.0,632.0,8.0,903.0,0.0028709677419354,0.0132126356281228,0.0043715846994535,0.032258064516129,0.0076997112608277
navidrome,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_004,9.0,633196.0,592000.0,42.0,1.2985843207073209,42.0,0.0,4522051.0,7782.0,752640.0,7,7,0,16,7,5,0,0,0.0,3.0,0.0,21.0,16.0,5.0,failed,,4.0,2.0,0.0,0.0,1222.0,1136.0,40.0,46.0,0.457,0.4648117839607201,0.0337078651685393,0.5,0.0631578947368421
nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_G04_1ddae02,1.0,417544.0,425322.0,38.0,0.4212475403414921,54.0,20.0,1383092.0,12495.0,626688.0,16,7,0,10,18,2,0,1,1.0,4.0,0.0,39.0,12.0,3.0,error,compilation_failure,11.0,0.0,0.0,0.0,5337.0,0.0,0.0,5337.0,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_M02_parser,2.0,9303491.0,9320000.0,664.0,10.052865692427766,681.0,33.0,34026943.0,190141.0,11583680.0,335,23,0,94,224,4,0,1,45.0,14.0,0.0,592.0,84.0,5.0,error,compilation_failure,6.0,0.0,0.0,0.0,5310.0,0.0,0.0,5310.0,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_core_development.2,3.0,2944587.0,2973000.0,207.0,5.327871472507607,207.0,0.0,18904689.0,28656.0,2938496.0,44,17,0,49,91,6,0,0,18.0,11.0,0.0,153.0,48.0,6.0,error,compilation_failure,17.0,0.0,3.0,0.0,4949.0,0.0,0.0,4949.0,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_core_development.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,error,compilation_failure,14.0,0.0,0.0,0.0,5295.0,0.0,0.0,5295.0,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_G04_ca0e961,5.0,1191046.0,1218000.0,63.0,1.8237570342065008,65.0,0.0,6474851.0,10481.0,976704.0,22,11,0,20,10,2,0,0,1.0,4.0,0.0,44.0,19.0,2.0,error,compilation_failure,11.0,0.0,0.0,0.0,5340.0,0.0,0.0,5340.0,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_G02_da9615f,6.0,418996.0,467000.0,31.0,0.9881793410734292,31.0,0.0,3541953.0,5119.0,369984.0,6,4,0,18,2,1,0,0,0.0,10.0,0.0,12.0,18.0,1.0,error,compilation_failure,2.0,0.0,0.0,0.0,5348.0,0.0,0.0,5348.0,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_G05_0b8531e,7.0,998963.0,1016000.0,33.0,1.0792916306055806,33.0,0.0,3854305.0,7952.0,437440.0,10,6,1,12,2,2,0,0,1.0,2.0,0.0,19.0,12.0,2.0,error,compilation_failure,0.0,0.0,9.0,0.0,5318.0,0.0,0.0,5318.0,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_G01_48bca0a,8.0,1768856.0,1821000.0,131.0,4.574207805382668,132.0,0.0,16309481.0,18595.0,2224000.0,31,23,0,51,20,7,0,0,8.0,13.0,0.0,76.0,49.0,7.0,error,compilation_failure,2.0,0.0,0.0,0.0,5331.0,0.0,0.0,5331.0,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_G05_be6e868,9.0,152060.0,178000.0,13.0,0.483517957304286,13.0,0.0,1727626.0,1537.0,223808.0,4,1,0,6,1,1,0,0,0.0,1.0,0.0,8.0,4.0,1.0,error,compilation_failure,0.0,0.0,0.0,0.0,5347.0,0.0,0.0,5347.0,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_M08_docs,10.0,153750.0,386000.0,13.0,0.4935799284908311,13.0,0.0,1762410.0,2225.0,223808.0,3,1,0,5,2,2,0,0,0.0,1.0,0.0,7.0,4.0,2.0,error,compilation_failure,3.0,0.0,0.0,0.0,5301.0,0.0,0.0,5301.0,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_core_development.1,11.0,417654.0,433000.0,28.0,1.0877194999760371,28.0,0.0,3883732.0,4433.0,501504.0,7,4,0,9,6,2,0,0,2.0,2.0,0.0,16.0,10.0,2.0,error,compilation_failure,25.0,0.0,0.0,0.0,4938.0,0.0,0.0,4938.0,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_core_development.4,12.0,356125.0,370000.0,21.0,0.8328364523780247,21.0,0.0,2985593.0,2654.0,336192.0,3,1,0,14,1,2,0,0,2.0,1.0,0.0,13.0,6.0,2.0,error,compilation_failure,35.0,0.0,6.0,0.0,4814.0,0.0,0.0,4814.0,0.0,0.0,0.0,0.0,0.0
nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,milestone_G02_a647707,13.0,562974.0,387000.0,42.0,1.6958406453057508,41.0,0.0,6071964.0,6212.0,708480.0,4,2,1,27,3,4,0,0,0.0,2.0,0.0,28.0,9.0,4.0,error,compilation_failure,3.0,0.0,0.0,0.0,4856.0,0.0,0.0,4856.0,0.0,0.0,0.0,0.0,0.0
scikit-learn,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M06,1.0,760346.0,783444.0,45.0,1.0463816785718858,53.0,0.0,3461238.0,24966.0,802688.0,21,18,0,9,4,1,0,0,6.0,0.0,0.0,28.0,24.0,1.0,failed,,5.0,2.0,0.0,0.0,34669.0,34665.0,4.0,0.0,0.3984,0.399953849260146,0.4285714285714285,0.4,0.4137931034482759
scikit-learn,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M11,2.0,537267.0,561000.0,37.0,0.4900616521488778,39.0,0.0,1555252.0,12677.0,689088.0,8,8,0,18,4,1,0,0,5.0,3.0,0.0,20.0,18.0,1.0,failed,,20.0,18.0,0.0,0.0,22896.0,22896.0,0.0,0.0,0.9,0.9,1.0,0.9,0.9473684210526316
scikit-learn,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M12.1,3.0,1280219.0,1311000.0,133.0,2.140376143416499,134.0,0.0,7002248.0,25395.0,2441280.0,64,27,0,15,23,5,0,0,4.0,0.0,0.0,96.0,33.0,5.0,failed,,872.0,227.0,2.0,0.0,21446.0,20408.0,123.0,915.0,0.0,0.2471545263704208,0.1800947867298578,0.2597254004576659,0.2127014264754836
scikit-learn,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M12.2,4.0,769917.0,799000.0,70.0,1.4348079662842752,69.0,0.0,4774130.0,12779.0,1303680.0,31,10,0,14,9,5,0,0,1.0,0.0,0.0,51.0,13.0,5.0,failed,,71.0,13.0,1.0,0.0,21771.0,20730.0,161.0,880.0,0.0,0.171922128825808,0.0132701421800947,0.1805555555555555,0.0247232221693948
scikit-learn,_claude-code_glm-5_refine_run_002,claude-code,glm-5,M01,5.0,303564.0,316000.0,24.0,0.5447965801735188,26.0,0.0,1823112.0,4612.0,446976.0,13,3,0,5,3,2,0,0,0.0,0.0,0.0,19.0,5.0,2.0,failed,,10.0,0.0,0.0,0.0,19839.0,19327.0,87.0,425.0,0.0,0.0,0.0019493177387914,0.0,0.0
