workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M019,16,543976,547000,66,3.5307307615336643,72,0,70,833,9039034,16,1,0,54,0,1,0,0,4,4,0,56,15,1,failed,,2,0,716,2,1429,379,0,1050,0.0,0.0007387755818101366,0.002849002849002849,0.002785515320334262,0.002816901408450704
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M027,17,156527,159000,29,0.7208885553897921,35,0,29,397,1735256,8,10,6,7,2,2,0,0,2,1,0,11,22,2,failed,,0,0,17,1,2368,656,4,1708,0.0,0.01629570747217806,0.0011668611435239206,0.058823529411764705,0.0022883295194508005
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M007.2,18,693911,696000,56,2.713558742985692,61,5,67,677,5492693,23,12,3,18,0,4,1,0,4,4,0,30,26,5,failed,,6,4,73,2,2012,388,0,1624,0.0,0.014646299418677806,0.004291845493562232,0.0759493670886076,0.008124576844955992
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M010,19,440962,445000,52,2.4645197646400274,63,15,85,510,5628254,23,15,2,20,1,1,1,0,2,2,0,37,24,2,failed,,0,0,177,2,2119,381,0,1738,0.0,0.0020316586813415344,0.0017231476163124641,0.011299435028248588,0.0029902815848492402
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M020,20,1083263,1086000,128,6.295440971645607,171,35,187,1586,15693437,65,44,1,36,22,1,2,0,3,3,0,108,60,3,failed,,8,8,55,52,1409,1272,6,131,0.8219047619047618,0.8597789719152388,0.30808080808080807,0.9523809523809523,0.46556000763213123
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M014,21,878620,882000,80,2.4547878735127933,110,32,142,913,5343529,41,2,7,51,0,8,1,0,5,3,0,76,25,9,failed,,0,0,31,1,2131,341,4,1786,0.0,0.005161895823557015,0.0011160714285714285,0.03225806451612903,0.002157497303128371
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M022,22,2419510,2423000,228,11.48584494498116,334,41,305,3037,26159799,147,56,11,95,21,3,1,0,10,2,0,238,92,4,failed,,0,0,34,1,2182,365,4,1813,0.0,0.004919933142826333,0.0010995052226498076,0.029411764705882353,0.0021197668256491783
go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,M028,23,34524,26000,8,0.23557286827779383,8,0,8,99,642628,0,0,0,7,0,1,0,0,0,0,0,2,5,1,failed,,13,0,403,20,2203,365,4,1834,0.0,0.007965536506162925,0.011296395911780527,0.04807692307692308,0.01829427650492203
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M025,1,156119,156961,30,1.2161655769483,69,40,99,192,1180058,17,0,3,45,1,2,1,0,2,1,0,58,8,3,failed,,0,0,21,14,1632,1620,0,12,0.6586666666666666,0.6617647058823529,0.5555555555555556,0.6666666666666666,0.606060606060606
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M024,2,396284,400000,35,2.7700015984181134,45,10,37,350,3250274,23,8,6,4,2,1,1,0,1,1,0,25,18,2,failed,,1,1,71,69,1291,1286,0,5,0.9673611111111111,0.9684568379378603,0.9342105263157895,0.9722222222222222,0.9528374233128835
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M026,3,184161,192000,17,1.3723352854279725,29,16,19,99,1847915,17,1,3,5,1,1,1,0,1,1,0,20,7,2,passed,,2,2,17,17,2089,2089,0,0,1.0,1.0,1.0,1.0,1.0
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M005,4,379948,395000,27,2.3722750251654383,36,7,31,191,2594219,20,7,0,6,0,2,1,0,2,2,0,21,12,3,failed,,1,1,21,20,2061,2007,1,53,0.903,0.9295355299722112,0.2894736842105263,0.9545454545454546,0.44423076923076926
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M023,5,279902,281000,50,2.4798447328507915,67,20,98,300,3670897,22,15,0,13,15,1,1,0,4,3,0,39,26,2,failed,,2,2,86,71,1323,1323,0,0,0.8295454545454546,0.8295454545454546,1.0,0.8295454545454546,0.906832298136646
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M008,6,137245,148000,22,1.2443760208300263,29,14,60,137,1886136,12,2,1,9,3,1,1,0,1,1,0,19,8,2,failed,,0,0,50,14,1452,1451,0,1,0.27972,0.27980716253443527,0.9375,0.28,0.43121149897330596
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M009,7,215501,217000,31,2.3553540271411686,50,20,69,214,3568149,25,5,2,14,2,1,1,0,3,2,0,32,16,2,failed,,9,0,42,11,1290,1273,0,17,0.21201960784313725,0.21284389724882202,0.41379310344827586,0.21568627450980393,0.2835660580021482
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M013,8,365859,372000,48,2.054695747857967,68,31,121,362,2741440,25,7,1,28,4,2,1,0,4,2,0,47,18,3,failed,,0,0,54,11,1270,1264,1,5,0.20248148148148146,0.2027413240011665,0.6666666666666666,0.2037037037037037,0.3120567375886525
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M007.1,9,466541,470000,83,4.513742962212759,110,44,108,560,7375226,39,23,4,37,1,5,1,0,4,7,0,63,41,6,failed,,0,0,36,11,1819,1818,1,0,0.30525,0.30538757559098406,0.9230769230769231,0.3055555555555556,0.45913043478260873
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M017,10,515349,519000,77,5.816883713034069,90,19,153,638,9199591,39,14,0,13,17,6,1,0,2,3,0,62,21,7,failed,,3,3,11,11,1274,1269,4,1,0.995,0.9960753532182104,0.75,1.0,0.8571428571428571
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M004,11,420412,426000,49,2.474896289444907,72,21,94,312,2866767,33,10,4,9,7,8,1,0,3,3,0,41,22,9,failed,,0,0,62,57,2181,1573,2,606,0.36038709677419356,0.6630651817012024,0.08708708708708708,0.9193548387096774,0.15910294046874246
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M021,12,252466,255000,42,2.986330809508193,64,15,56,333,4552876,25,11,3,10,11,3,1,0,7,1,0,36,24,4,failed,,1,1,29,12,1304,1223,2,79,0.3982333333333334,0.4064161554192229,0.14736842105263157,0.43333333333333335,0.2199395770392749
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M003,13,722650,728000,121,5.1486719692628675,152,63,120,484,8099194,43,19,9,64,8,7,2,0,11,5,0,97,46,9,failed,,0,0,162,14,2265,1647,2,616,0.033012345679012345,0.06284032376747609,0.023696682464454975,0.08641975308641975,0.03719447396386822
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M018,14,897346,901000,151,8.137891270741685,183,74,203,1025,12896258,71,19,2,68,16,5,2,0,24,2,0,124,52,7,failed,,0,0,148,11,1320,1318,2,0,0.07417567567567568,0.07421171171171172,0.8571428571428571,0.07432432432432433,0.13678756476683937
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M001,15,1142695,30990000,107,4.045183256620832,185,93,4317,716,5951354,98,28,3,31,16,3,6,0,3,2,0,136,40,9,failed,,0,0,134,125,2424,2204,5,215,0.7276119402985075,0.8481725038175459,0.36416184971098264,0.9328358208955224,0.5238301127481956
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M019,16,208127,211000,42,3.3117515600177097,52,0,42,339,5138774,19,19,1,9,2,2,0,0,5,2,0,21,29,2,failed,,2,0,716,4,1429,465,0,964,0.00020055710306406704,0.0018128266255499393,0.005159958720330237,0.005571030640668524,0.005357621216180016
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M027,17,140427,143000,27,2.2190190433935113,42,7,41,252,3575252,12,8,6,9,4,2,1,0,3,3,0,17,22,3,failed,,0,0,17,5,2368,1583,2,783,0.06323529411764706,0.196616653418124,0.007585335018963337,0.29411764705882354,0.01478925314271629
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M010,18,406860,412000,57,3.218041146264991,79,16,75,520,4222569,29,17,0,21,8,3,1,0,5,3,0,45,30,4,failed,,0,0,177,4,2119,467,0,1652,0.0,0.00498049660990287,0.0030175015087507543,0.022598870056497175,0.005324104884866231
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M007.2,19,331038,340000,53,3.7962302896201825,72,22,97,407,5447801,37,12,3,12,6,1,1,0,5,5,0,44,26,2,failed,,6,4,73,4,2012,474,0,1538,0.0,0.02385685884691849,0.005817711700064641,0.10126582278481013,0.011003285703369758
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M020,20,713098,714000,136,7.425685861808222,257,109,920,1070,10946173,99,28,10,50,62,5,3,0,22,3,0,182,67,8,failed,,8,8,55,14,1409,1099,6,304,0.24095238095238092,0.2723759955839445,0.06906906906906907,0.3492063492063492,0.11532763532763533
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M014,21,426011,429000,67,5.378515931580985,96,40,105,445,7189064,43,0,7,28,12,5,1,0,5,3,0,69,21,6,failed,,0,0,31,3,2131,403,4,1724,0.0,0.018301267010793053,0.0023094688221709007,0.0967741935483871,0.004511278195488722
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M022,22,400911,404000,35,3.4396119885619436,53,15,78,172,2585992,26,6,1,14,1,4,1,0,5,2,0,32,16,5,failed,,0,0,34,3,2182,427,4,1751,0.0,0.01726694344098776,0.0022740193291642978,0.08823529411764706,0.004433770552373915
go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,M028,23,754644,745000,143,8.013445943287412,278,90,288,1325,12766648,102,73,2,39,56,3,3,0,13,3,0,172,100,6,failed,,13,0,403,22,2203,427,4,1772,0.0,0.010250445197108837,0.012784880489160644,0.052884615384615384,0.020591706344361697
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M001,1,3769068,3772359,360,9.118290309157366,359,0,41128838,218401,40197632,0,0,0,269,0,4,0,86,5,0,0,241,114,4,failed,,0,0,134,132,2424,2302,4,118,0.8648955223880597,0.9354957883848086,0.5215686274509804,0.9850746268656716,0.6820247853618739
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M005,2,7953,14000,3,0.06020444431338853,3,0,121443,2991,112384,0,0,0,3,0,0,0,0,0,0,0,3,0,0,error,compilation_failure,1,0,196,0,2111,0,0,2111,0.0,0.0,0.0,0.0,0.0
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M007.1,3,5179,7000,3,0.02376328582270308,3,0,141645,302,140672,0,0,0,3,0,0,0,0,0,0,0,3,0,0,failed,,0,0,36,11,1819,1810,1,8,0.30280555555555555,0.3040437358744121,0.5714285714285714,0.3055555555555556,0.3981900452488688
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M008,4,5064,7000,3,0.021817974962341564,3,0,143256,138,142592,0,0,0,3,0,0,0,0,0,0,0,3,0,0,failed,,0,0,50,14,1452,1450,1,1,0.27944,0.2796143250688706,0.8823529411764706,0.28,0.4251012145748988
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M009,5,3646,6000,3,0.021959278858286645,3,0,144659,134,144000,0,0,0,3,0,0,0,0,0,0,0,3,0,0,failed,,9,0,42,11,1290,1273,0,17,0.21201960784313725,0.21284389724882202,0.41379310344827586,0.21568627450980393,0.2835660580021482
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M013,6,3880,6000,3,0.021941309576721378,3,0,146025,120,145408,0,0,0,3,0,0,0,0,0,0,0,3,0,0,failed,,0,0,54,11,1270,1264,1,5,0.20248148148148146,0.2027413240011665,0.6666666666666666,0.2037037037037037,0.3120567375886525
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M023,7,3961,7000,3,0.022367671621133713,3,0,147375,120,146560,0,0,0,3,0,0,0,0,0,0,0,3,0,0,failed,,2,2,86,71,1323,1323,0,0,0.8295454545454546,0.8295454545454546,1.0,0.8295454545454546,0.906832298136646
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M024,8,3740,6000,3,0.023583593007050374,3,0,148729,120,147072,0,0,0,3,0,0,0,0,0,0,0,3,0,0,failed,,1,1,85,83,1307,1307,0,0,0.9767441860465116,0.9767441860465116,1.0,0.9767441860465116,0.988235294117647
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M025,9,4478,8000,3,0.02244036553292049,3,0,150078,120,149504,0,0,0,3,0,0,0,0,0,0,0,3,0,0,failed,,0,0,21,14,1632,1619,1,12,0.6579999999999999,0.6613562091503268,0.5357142857142857,0.6666666666666666,0.594059405940594
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M026,10,3841,6000,3,0.02270718213798057,3,0,151426,120,150784,0,0,0,3,0,0,0,0,0,0,0,3,0,0,failed,,2,2,17,17,2089,2079,1,9,0.99,0.9952130205840115,0.6666666666666666,1.0,0.8
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M017,11,757149,760000,71,1.5335142799670427,70,0,5937738,43672,5734016,0,0,0,48,0,3,0,19,5,0,5,38,29,3,failed,,3,3,11,11,1274,1269,4,1,0.995,0.9960753532182104,0.75,1.0,0.8571428571428571
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M004,12,762932,769000,70,1.8224213940932068,69,0,8776359,40424,8623360,0,0,0,46,0,2,0,21,2,0,2,42,25,2,failed,,0,0,62,14,2233,1567,3,663,0.07541935483870967,0.15845889372029526,0.022026431718061675,0.22580645161290322,0.040137614678899085
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M021,13,9687,12000,3,0.06550238749488255,3,0,451610,309,451072,0,0,0,3,0,0,0,0,0,0,0,3,0,0,failed,,1,1,29,12,1304,1223,2,79,0.3982333333333334,0.4064161554192229,0.14736842105263157,0.43333333333333335,0.2199395770392749
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M003,14,940606,942000,86,2.709296647056357,85,0,14098910,39669,13806720,0,0,0,61,0,2,0,22,3,0,3,54,29,2,error,compilation_failure,0,0,218,0,2290,0,0,2290,0.0,0.0,0.0,0.0,0.0
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M018,15,922433,925000,73,1.3210452224774383,73,0,3725829,68091,3666816,0,0,0,47,0,1,0,25,1,0,1,42,30,1,failed,,0,0,148,2,1320,819,2,499,0.006743243243243244,0.008384520884520885,0.005952380952380952,0.013513513513513514,0.008264462809917356
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M020,16,778700,784000,102,2.202084815121348,102,0,11639914,37036,11465088,0,0,0,74,0,1,0,27,0,0,0,71,30,1,failed,,8,8,55,14,1409,1203,2,204,0.2772698412698413,0.29815134002500926,0.10043668122270742,0.3492063492063492,0.15600431632495762
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M027,17,142698,146000,24,0.7477924691242713,24,0,3391661,7472,3224576,0,0,0,13,0,1,0,10,0,0,0,10,13,1,error,compilation_failure,0,0,225,0,2417,0,0,2417,0.0,0.0,0.0,0.0,0.0
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M019,18,750210,756000,69,2.1483305261043646,69,0,11750774,44177,11695616,0,0,0,47,0,2,0,20,0,0,0,44,23,2,failed,,2,0,716,1,1429,291,6,1132,0.0,0.0002836196494812002,0.0017543859649122807,0.001392757660167131,0.0015527950310559005
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M007.2,19,1364607,1367000,102,2.1876995884428223,101,0,7554270,87291,7383936,0,0,0,72,0,3,0,26,1,0,0,68,30,3,error,compilation_failure,6,0,269,0,2036,0,0,2036,0.0,0.0,0.0,0.0,0.0
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M010,20,6331,9000,3,0.05968796359930795,3,0,342054,1028,340480,0,0,0,3,0,0,0,0,0,0,0,0,3,0,failed,,0,0,177,1,2119,300,0,1819,0.0,0.0007998656225754073,0.001098297638660077,0.005649717514124294,0.0018390804597701149
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M014,21,730315,735000,68,1.5030892913967788,67,0,6885809,38563,6766848,0,0,0,54,0,1,0,12,1,0,0,49,17,1,error,compilation_failure,0,0,240,0,2151,0,0,2151,0.0,0.0,0.0,0.0,0.0
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M022,22,1243305,1248000,154,3.8989406813022276,153,0,21296735,47586,20903680,0,0,0,107,0,1,0,45,0,0,2,97,55,1,not_run,,0,0,215,0,2211,0,0,2211,0.0,0.0,0.0,0.0,0.0
go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,M028,23,71003,34000,11,0.3149380688300389,9,0,1902079,4682,1897984,0,0,0,8,0,1,0,0,0,0,0,3,5,1,not_run,,13,0,631,0,2232,0,0,2232,0.0,0.0,0.0,0.0,0.0
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M005,1,401497,401497,54,0.8898767025995278,55,0,1993529,31347,1878528,0,0,0,0,0,5,0,50,1,0,0,38,12,5,failed,,1,0,21,14,2061,1904,0,157,0.5364545454545454,0.5878876097216709,0.0872093023255814,0.6363636363636364,0.15339663988312638
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M007.1,2,1736488,1736488,74,2.324372995840961,73,0,7193156,62500,6941184,0,0,0,0,0,6,0,67,0,0,0,28,39,6,failed,,0,0,36,11,1819,1818,0,1,0.30525,0.30538757559098406,0.9230769230769231,0.3055555555555556,0.45913043478260873
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M008,3,1020138,1020138,34,1.0706627191293476,34,0,3816258,18474,3664384,0,0,0,0,0,6,0,28,1,0,0,23,5,6,passed,,0,0,50,50,1452,1452,0,0,1.0,1.0,1.0,1.0,1.0
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M009,4,723569,723569,55,1.995923296938782,55,0,6305260,24925,5847680,0,0,0,0,0,5,0,50,5,0,5,34,16,5,failed,,9,0,42,11,1290,1273,0,17,0.21201960784313725,0.21284389724882202,0.41379310344827586,0.21568627450980393,0.2835660580021482
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M013,5,206369,206369,28,1.1454633099902318,28,0,4296993,10812,4078720,0,0,0,0,0,2,0,26,1,0,1,14,12,2,failed,,0,0,54,11,1270,1239,1,30,0.19738888888888886,0.19873140857392826,0.27906976744186046,0.2037037037037037,0.23550401427297057
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M023,6,369784,369784,50,2.079571062114431,50,0,8873232,20624,8604928,0,0,0,0,0,3,0,47,4,0,1,26,21,3,failed,,2,2,86,71,1323,1321,1,1,0.8278863636363637,0.828291417577132,0.9736842105263158,0.8295454545454546,0.8958540630182421
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M017,7,771376,771376,88,2.3633582988277757,88,0,6630652,58920,6257408,0,0,0,0,0,5,0,83,3,0,3,57,23,8,failed,,3,3,11,11,1274,1269,4,1,0.995,0.9960753532182104,0.75,1.0,0.8571428571428571
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M024,8,487678,487678,62,2.073802926918405,62,0,6850541,34159,6481792,0,0,0,0,0,4,0,58,2,0,2,30,24,8,failed,,1,1,71,69,1291,1284,2,5,0.9654166666666667,0.9669506842241157,0.9102564102564102,0.9722222222222222,0.9402194475974271
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M004,9,544483,544483,47,1.9470797966649278,47,0,7336242,45441,7209344,0,0,0,0,0,4,0,43,3,0,2,22,17,8,failed,,0,0,62,7,2181,180,0,2001,0.0,0.009318010382925854,0.003982080637132902,0.11290322580645161,0.007692836046431761
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M025,10,317171,317171,24,1.3747392098560667,24,0,4524120,23925,4289152,0,0,0,0,0,4,0,20,3,0,2,5,13,6,failed,,0,0,21,14,1632,1572,1,59,0.6266666666666666,0.642156862745098,0.2,0.6666666666666666,0.30769230769230765
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M003,11,569986,569986,50,2.361211522545157,50,0,10307262,39644,10172672,0,0,0,0,0,5,0,45,6,0,2,17,24,9,error,compilation_failure,0,0,218,0,2290,0,0,2290,0.0,0.0,0.0,0.0,0.0
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M018,12,1035443,1035443,97,2.530463197502585,112,0,6721671,80914,6438528,0,0,0,0,0,1,0,111,4,0,6,68,43,1,failed,,0,0,148,9,1320,1238,2,80,0.05582432432432433,0.05703316953316954,0.10869565217391304,0.060810810810810814,0.0779896013864818
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M001,13,492315,492315,68,2.502879790471442,76,0,9553355,27698,9130880,0,0,0,0,0,2,0,74,4,0,3,39,34,3,error,compilation_failure,0,0,156,0,2477,0,0,2477,0.0,0.0,0.0,0.0,0.0
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M019,14,997878,997878,64,3.2910970884315676,69,0,12793727,48183,12368512,0,0,0,0,0,2,0,67,2,0,3,42,25,2,failed,,2,0,716,2,1429,415,0,1014,0.0,0.0008089495157023922,0.0029498525073746312,0.002785515320334262,0.002865329512893983
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M026,15,331077,331077,52,0.99080090547817,56,0,4345995,13971,4268160,0,0,0,0,0,6,0,50,2,0,1,28,14,14,failed,,2,2,17,17,2089,2031,3,55,0.942,0.9722355193872666,0.2564102564102564,1.0,0.4081632653061224
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M007.2,16,794759,794759,67,1.596108234991843,71,0,4343811,55111,4212992,0,0,0,0,0,4,0,67,6,0,4,31,27,13,failed,,6,4,73,2,2012,424,0,1588,0.0,0.016005234416287088,0.00438871473354232,0.0759493670886076,0.008297935394645855
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M010,17,498467,498467,52,1.8457720801437032,59,0,6295563,37817,6055296,0,0,0,0,0,4,0,55,3,0,2,28,22,9,failed,,0,0,177,2,2119,417,0,1702,0.0,0.0022236264307596326,0.0017595307917888563,0.011299435028248588,0.003044912458766811
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M021,18,473986,473986,57,2.188581519951599,62,0,9139156,25813,8871168,0,0,0,0,0,4,0,58,3,0,2,28,23,11,failed,,1,1,29,19,1304,1272,2,30,0.6453333333333333,0.6503067484662577,0.39622641509433965,0.6666666666666666,0.4970414201183432
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M027,19,158537,158537,21,1.0218847987239656,24,0,3821364,6684,3598976,0,0,0,0,0,2,0,22,1,0,1,8,9,7,failed,,0,0,17,0,2368,4,0,2364,0.0,0.0,0.00042283298097251583,0.0,0.0
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M020,20,1134803,1134803,134,4.491900163313684,136,0,19983258,49981,19542784,0,0,0,0,0,6,0,130,5,0,3,72,43,21,failed,,8,8,55,55,1409,1251,3,155,0.842,0.8878637331440739,0.2882882882882883,1.0,0.44755244755244755
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M014,21,709690,709690,86,1.4946217811820381,86,0,4951192,36528,4792832,0,0,0,0,0,6,0,80,3,0,2,38,19,29,failed,,0,0,31,1,2131,347,0,1784,0.0,0.005252720970012564,0.0011198208286674132,0.03225806451612903,0.0021645021645021645
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M022,22,427939,427939,54,1.0258260202311429,54,0,4728640,15189,4679936,0,0,0,0,0,5,0,49,2,0,1,16,11,27,failed,,0,0,34,1,2182,371,0,1811,0.0,0.005000808756133067,0.0011031439602868175,0.029411764705882353,0.002126528442317916
go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,M028,23,1288933,1144748,170,6.197189878152693,168,0,25736125,59822,24843520,0,0,0,0,0,7,0,161,3,0,2,91,51,26,failed,,13,0,403,19,2203,371,0,1832,0.0,0.007691652990677048,0.01079913606911447,0.04567307692307692,0.017468051852532866
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M005,1,1522002,1568122,38,0.5595609368719654,57,0,1789074,21327,1729536,0,0,0,0,0,0,0,57,3,0,1,45,12,0,failed,,1,0,21,14,2061,1897,1,163,0.5319999999999999,0.5857262582153412,0.08379888268156424,0.6363636363636364,0.14809590973201692
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M007.1,2,1845153,1882000,44,1.144368132021535,56,0,4671921,40441,4634496,0,0,0,0,0,0,0,56,4,0,0,30,26,0,failed,,0,0,36,11,1819,1819,0,0,0.3055555555555556,0.3055555555555556,1.0,0.3055555555555556,0.46808510638297873
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M008,3,826865,865000,21,0.576826626839113,23,0,2979493,12521,2960128,0,0,0,0,0,0,0,23,2,0,1,12,11,0,failed,,0,0,50,50,1452,1451,0,1,0.999,0.9993112947658402,0.9807692307692307,1.0,0.9902912621359222
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M009,4,1509145,1546000,35,1.2501163534191055,41,0,6116302,33360,6091776,0,0,0,0,0,0,0,41,3,0,2,19,22,0,failed,,9,0,42,11,1290,1273,0,17,0.21201960784313725,0.21284389724882202,0.41379310344827586,0.21568627450980393,0.2835660580021482
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M013,5,854659,891000,22,0.8162184124042524,24,0,4682714,11774,4654336,0,0,0,0,0,0,0,24,2,0,1,9,15,0,failed,,0,0,54,11,1270,1264,1,5,0.20248148148148146,0.2027413240011665,0.6666666666666666,0.2037037037037037,0.3120567375886525
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M023,6,2271779,2310000,57,1.1805399898708961,76,0,4774320,30596,4631808,0,0,0,0,0,0,0,76,2,0,1,58,18,0,failed,,2,2,86,71,1323,1323,0,0,0.8295454545454546,0.8295454545454546,1.0,0.8295454545454546,0.906832298136646
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M024,7,1620312,1656000,42,1.0014780358791497,57,0,4402863,18150,4251776,0,0,0,0,0,0,0,57,2,0,1,35,22,0,passed,,1,1,71,71,1291,1291,0,0,1.0,1.0,1.0,1.0,1.0
go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,M017,8,1648936,1686000,40,1.3534378668363753,52,0,6518170,26861,6397824,0,0,0,0,0,0,0,52,4,0,1,28,24,0,passed,,3,3,11,11,1274,1274,0,0,1.0,1.0,1.0,1.0,1.0
